X_1,X_2,W_3,W_4,W_5,W_6,X_7,X_8,X_9,W_10,Z_11,Z_12,Z_13,Z_14,Z_15,W_16,Y_17,X_18,Z_19,Y_20,W_21,Y_22,Z_23,Z_24,Y_25,Y_26,W_27,Y_28,X_29,W_30,W_31,Z_32,X_33,X_34,Y_35,Z_36,W_37,Z_38,Z_39,X_40,W_41,X_42,W_43,Y_44,X_45,Z_46,Z_47,Y_48,W_49,Z_50,X_51,Z_52,X_53,W_54,W_55,W_56,X_57,X_58,W_59,W_60,Y_61,Y_62,Z_63,W_64,Z_65,Y_66,Y_67,X_68,X_69,W_70,X_71,Z_72,X_73,X_74,Y_75,X_76,Y_77,X_78,W_79,Z_80,Y_81,Z_82,X_83,Z_84,Y_85,X_86,X_87,X_88,Y_89,Z_90,W_91,Z_92,X_93,Y_94,W_95,Z_96,W_97,W_98,Z_99,W_100,Z_101,W_102,Y_103,Z_104,W_105,X_106,Y_107,Y_108,W_109,X_110,X_111,X_112,Y_113,Y_114,Z_115,W_116,W_117,Z_118,W_119,Z_120,W_121,Z_122,X_123,Y_124,W_125,W_126,Z_127,Z_128,X_129,Z_130,W_131,Z_132,W_133,W_134,X_135,X_136,X_137,W_138,Y_139,Z_140,X_141,Z_142,Z_143,X_144,X_145,Z_146,Z_147,Z_148,Z_149,Z_150,Z_151,X_152,Z_153,X_154,X_155,Y_156,Z_157,Z_158,X_159,Y_160,Z_161,X_162,Y_163,Y_164,Z_165,Z_166,Z_167,X_168,W_169,X_170,Y_171,W_172,W_173,Y_174,W_175,Y_176,Z_177,Y_178,X_179,W_180,X_181,X_182,Z_183,Z_184,Y_185,Z_186,Y_187,Z_188,W_189,Z_190,Y_191,Z_192,Z_193,W_194,Y_195,Y_196,X_197,W_198,X_199,Y_200,X_201,Y_202,W_203,Z_204,Y_205,Y_206,Y_207,X_208,W_209,W_210,W_211,Z_212,Y_213,W_214,Y_215,Y_216,Y_217,Z_218,W_219,Y_220,W_221,Y_222,Y_223,X_224,X_225,Y_226,W_227,X_228,Z_229,X_230,Y_231,Z_232,Y_233,W_234,Y_235,W_236,Y_237,X_238,W_239,Y_240,Z_241,Y_242,Z_243,W_244,Z_245,W_246,Y_247,X_248,Z_249,W_250,Y_251,X_252,X_253,X_254,X_255,W_256,Y_257,Y_258,Y_259,Y_260,W_261,Z_262,X_263,Z_264,W_265,Z_266,X_267,W_268,Y_269,Y_270,W_271,Z_272,Y_273,Z_274,Z_275,X_276,Y_277,W_278,X_279,X_280,X_281,W_282,X_283,Z_284,Y_285,Y_286,W_287,W_288,X_289,Z_290,W_291,Y_292,Z_293,Z_294,Z_295,Z_296,Y_297,X_298,W_299,Y_300,vals1,vals2
365,352,98,263,319,185,16,4,177,314,257,263,197,311,528,364,198,220,242,613,-202,415,432,-208,218,183,351,460,353,294,518,640,393,610,641,398,716,507,247,435,622,327,753,87,636,741,611,411,41,803,-15,660,563,447,479,414,426,659,468,655,491,590,460,451,391,583,525,778,328,458,342,1086,336,629,783,674,755,1290,1129,920,1105,916,542,844,1099,806,537,1214,1072,527,1162,647,688,892,775,1236,1366,655,1096,917,568,913,1181,895,743,1217,1271,917,1215,1293,940,1181,982,985,546,1104,1420,1087,1273,1609,945,1450,854,1104,1183,1366,1142,1238,1052,1346,1416,1258,1657,1508,1750,1278,1060,1244,1038,1270,1397,1542,1554,1282,1310,1547,1256,1341,1098,1352,1373,896,1504,1329,1372,1297,1534,1908,1234,1414,1597,1472,1963,2061,1391,1971,1442,1534,936,1956,1622,1580,1734,1948,1849,1471,1838,1965,1535,1791,1690,1400,2076,2026,1298,1981,1381,1189,1673,1407,1890,2076,1926,1595,2003,1768,1494,1343,2109,1319,1814,1654,1417,1981,1757,1906,2230,1872,2167,1975,2204,2024,1780,2298,1948,2334,2243,2017,2711,1691,2252,2003,1915,2009,2291,1740,1997,2420,2111,2121,2000,2419,2104,2295,2349,1864,2090,2167,1706,2612,1942,2797,2684,2854,2527,1833,2257,2311,2602,2310,2426,2398,2366,1854,2860,2445,2233,2169,2355,2407,2443,2626,2337,2683,2535,2612,2906,2482,2508,2380,2306,2748,2234,2325,2495,2218,2741,2603,2684,2503,2813,2787,2663,2913,2238,2676,2628,2256,2933,2595,2634,2867,2497,2946,2750,2491,2656,2590,2748,2889,0.000700,0.000000
415,-110,339,84,-47,-38,-67,375,-191,860,-474,256,428,688,263,75,166,449,113,419,-125,301,242,345,433,550,276,244,347,340,5,447,399,241,161,559,459,283,285,799,253,338,694,493,485,110,458,409,444,-45,745,363,524,498,886,890,340,759,650,431,602,625,268,479,818,788,792,607,764,893,612,694,999,724,692,731,757,639,862,905,1011,201,639,361,936,327,465,1103,988,591,595,655,870,619,1076,1219,1153,593,738,722,1412,1158,908,729,850,1145,1239,776,554,1144,1163,752,1183,1319,733,1141,1248,999,825,1298,1137,1204,1324,1024,970,1018,957,1238,1083,1848,1472,979,1151,1209,1499,1279,810,1535,1311,1089,1302,1214,1035,965,1413,1200,1022,1274,1601,1492,1527,1222,1302,1242,1559,1416,1897,1764,1426,1386,1496,1960,1430,1369,1789,1984,2006,2341,1639,1254,1684,2007,1586,1605,1374,1817,2032,1675,1390,1307,1357,1679,2086,1950,1832,2133,1619,1526,2049,1861,2037,2063,1793,1838,1833,2136,1544,1478,1478,2162,1776,1880,2073,1503,1747,1857,2051,1459,1771,2247,2058,1918,2184,1681,2225,1881,2389,2307,2104,2095,1869,2619,2040,1801,2378,2342,2055,1951,1886,2579,2556,1781,2308,2341,2346,2372,2209,2542,2239,3051,2147,2167,2296,2389,2163,2568,2061,2534,2601,2915,2830,2576,2383,2027,2527,2127,1984,2245,2540,2583,2399,2447,2410,2499,2880,2796,2737,2565,2798,2453,2492,2348,2620,3133,2617,2799,2369,2547,2403,2709,2391,2642,2313,2962,2531,2653,2532,2276,2970,2173,2511,2632,2712,2486,2562,2727,2759,2734,3074,3280,2.260100,1.282900
-192,-99,-330,543,-89,306,446,156,109,-36,205,39,413,30,679,309,21,410,392,214,268,-73,153,840,783,593,277,435,134,675,146,214,254,223,376,298,225,717,343,404,568,195,821,470,462,567,658,455,803,721,392,504,607,622,673,519,459,569,761,562,139,783,109,616,443,819,829,123,744,973,523,816,1133,704,1136,886,942,572,436,758,1118,618,366,877,656,741,1146,1279,703,1347,514,920,934,1548,1067,1366,901,1186,571,1113,485,1726,561,1103,960,708,1296,961,1297,1346,1218,1473,1094,940,1296,927,1152,1425,1287,1493,1821,1420,1479,1096,1311,1357,1545,897,941,1101,1285,1809,1408,1392,1355,1079,1074,1535,1348,1085,1827,1333,1029,1742,1337,1394,1555,1588,1531,1572,1238,1330,1224,1769,1372,1479,1104,1704,1460,863,1768,2304,1984,1286,1958,1623,1396,1909,1584,1923,1729,1884,1666,1458,1274,1683,1976,1704,1772,1653,1488,1500,1963,1935,1705,2029,1602,1890,1717,1391,1834,1777,1445,1687,1722,2091,2129,1903,1855,1952,1983,2131,1710,1770,1575,1814,2381,1760,2181,2164,1868,1533,2052,2257,1927,2135,1961,1558,2082,2299,2288,2597,2608,1965,2233,2064,2177,2214,2095,2294,1989,2032,2399,2583,2577,2106,2288,2012,2127,1909,2409,2062,2198,2644,2485,2502,2068,2548,2436,1992,2147,2604,2030,2361,2437,2556,2277,2242,2547,2941,2582,2687,2707,2275,2277,2248,2487,2462,2048,2689,2349,2561,2515,2485,2573,2611,2363,2852,2986,2173,2727,2566,2780,2287,3144,2822,2734,2561,2234,2968,2765,2886,2823,3011,2432,3074,2829,2653,3252,2584,0.000000,0.000000
76,358,236,-31,59,58,504,27,-276,-149,142,42,-155,315,117,349,-412,514,350,419,-66,244,335,303,212,456,276,201,106,-91,1033,304,12,61,739,214,427,9,675,781,584,265,16,278,-5,748,1203,653,524,428,319,555,642,1105,826,818,218,249,289,769,658,-12,167,310,810,943,360,966,1202,644,543,448,857,863,664,1021,745,791,1046,1127,910,1021,1022,787,684,1100,790,819,727,484,1170,760,966,657,1250,917,980,1012,1112,1061,1054,1328,752,830,681,629,780,949,1203,784,1130,901,1185,724,899,1333,1392,856,1206,1008,1185,1157,1654,1098,1511,1743,1383,1523,1367,1002,1435,1105,1069,1563,1295,1078,1349,1460,1045,1513,1675,1081,1728,1509,1400,1729,1463,1531,1760,1731,1215,1351,1462,1171,1297,1488,1077,992,2134,1885,1701,795,1246,1567,1555,1889,1914,1656,1425,1397,1649,1554,1801,2372,1612,1219,1892,1321,1527,1686,1581,1375,1630,1506,1792,1875,1821,1968,1956,1736,1830,1737,1247,1405,1543,1633,2183,2012,2162,1481,1860,1810,1964,2172,2285,1799,1857,1981,1380,1928,2276,1993,2237,1964,2053,2044,1732,2279,2040,1950,1538,2161,2252,2186,1912,1912,2242,2184,2430,2394,2273,2044,2212,2451,2179,1896,2383,2220,2470,2032,1995,2500,2081,2523,1679,2551,2291,2347,2178,2483,2492,2373,2842,2179,2250,2702,2184,2119,2517,2578,2704,2229,2128,2460,2005,2515,2166,2538,2546,2352,2887,2414,2344,2536,2414,2697,2462,2275,2516,2988,2617,2485,2946,2321,2437,2820,2484,2758,2662,2693,2469,2815,2786,3242,3069,2306,2920,2659,2432,2497,0.000000,-0.516100
-47,205,137,437,-55,397,-294,-206,294,352,654,65,139,150,143,236,267,306,629,270,-9,103,106,121,221,258,355,559,218,473,516,450,256,295,932,1083,973,544,588,490,594,117,624,345,322,418,484,588,625,741,649,423,164,921,732,546,681,827,775,1164,606,889,731,861,222,802,658,687,635,736,1022,879,881,926,720,534,1018,535,813,533,200,760,905,890,950,956,799,839,663,817,600,786,969,732,750,1060,838,799,1141,512,677,808,1135,1296,690,916,624,1124,1060,1368,1067,897,717,870,1066,935,1252,953,1096,1147,1479,711,1217,1014,1392,1143,1086,985,1158,1530,1865,1030,1729,745,1285,1466,1328,1880,913,1314,1014,1191,1188,1542,1527,827,1365,1008,1403,1483,1132,1619,1475,1697,688,1323,1945,1604,1627,1505,2011,1424,1207,1485,1214,1431,1295,713,1548,1966,1799,1668,1435,1850,1483,1330,1591,1842,1554,1832,1712,2129,1631,1326,1985,1540,1776,1661,1884,1412,1574,1711,1648,1586,1709,1739,1990,1396,1581,1572,2098,1961,1898,2070,1625,2015,1760,1914,1865,1614,2450,1843,2035,1763,2083,1814,2139,2263,1978,2861,2367,2018,2151,2063,2667,1944,1885,2137,1967,2217,2017,2415,1885,2683,2313,2148,2049,2137,2245,1975,2713,2136,2424,2623,2240,1858,2594,2520,2440,2414,2122,2409,2491,1881,2834,2661,2181,2294,2509,2676,2592,2261,2496,2812,2342,2707,2382,2929,2141,2655,2542,2761,2215,2155,2600,2462,2663,2768,2705,2576,2391,2857,2778,3031,2406,2840,2577,2745,2731,2797,2946,3226,3070,2898,2739,2748,3001,2907,2915,2489,-0.005000,0.000000
-143,286,23,-397,-83,423,601,53,-2,163,368,122,432,199,123,451,283,357,115,154,-21,474,616,345,-191,115,433,709,167,205,291,278,346,514,98,285,636,35,623,200,621,703,31,386,152,470,468,706,429,76,373,666,840,580,143,652,621,693,719,391,902,313,119,323,249,884,488,834,385,776,633,21,982,1034,710,174,414,596,773,808,788,1149,914,467,805,593,806,772,741,949,1187,853,862,488,801,741,899,1076,655,863,1148,848,1166,1429,932,531,1165,1350,1206,1388,1201,785,1084,896,1229,1143,1214,1178,1056,1500,1290,845,836,1271,1408,1093,1692,1370,1055,1491,1224,874,560,1283,1543,1263,1700,1210,1038,1299,1119,1271,1569,1508,1500,1340,1305,1543,999,1324,1875,1255,1285,1484,1923,1643,1359,1643,1493,1571,854,1307,1870,1765,1550,1917,1436,1946,1980,1160,1576,1816,1950,1669,1719,1539,1655,1775,1965,1826,1634,1775,1602,1585,1565,1885,1847,1653,1501,1572,2153,1844,1513,1705,1806,1787,2213,1727,2120,2302,1639,1848,2269,1792,1417,1898,1540,2468,2319,2044,2058,1919,1951,2203,2425,1807,2043,1956,2146,2513,2252,1939,2074,1944,2045,2154,2106,1899,2356,2146,2072,2306,1919,2292,2090,2001,2241,2528,2199,1710,2596,2428,2303,2498,2181,2115,2415,2165,2406,2566,2354,2265,2117,2094,2464,2383,2772,1763,2149,2659,2352,2427,2140,2663,2459,2334,2254,2226,2444,2083,2618,2225,2675,2749,2568,2459,2533,2552,3207,2638,2202,2409,2624,2722,2078,2891,2933,2335,2912,2632,3101,2406,3011,2784,2480,3337,2502,2668,3093,2645,0.078600,0.000000
328,405,-250,195,643,184,158,209,185,-32,-111,836,104,365,189,210,455,94,-5,556,568,467,-157,330,316,650,356,479,-4,293,408,-178,145,74,385,756,358,388,558,292,533,215,563,533,381,723,559,661,568,316,128,478,761,661,387,623,412,237,643,807,493,707,769,462,818,667,757,588,1014,1114,352,882,913,879,662,1002,684,983,371,870,965,637,410,1018,959,827,873,748,779,502,1034,753,838,1300,1066,592,459,1220,920,984,1180,1436,682,908,1446,1035,1347,958,1376,1305,1028,1185,909,1623,1323,1036,976,1177,1099,879,870,1537,1347,1306,1549,923,897,1262,1087,1366,1220,792,1219,1403,1571,1160,1198,1298,1332,1675,1052,1318,1471,1338,1240,1503,1789,1470,1162,1578,1573,1639,1945,1497,1255,1307,1446,1725,1708,1552,1439,1239,1735,1198,1518,1393,1490,1256,1676,1490,1806,1415,1617,1407,1904,1645,1634,1552,1755,1841,1734,1476,1989,1841,1950,1883,1479,1733,2081,2037,1967,1727,1534,1813,1662,1675,1979,1529,2007,1610,1921,1909,1568,1763,1800,2087,1766,2062,1995,2003,1702,2294,2524,1586,2032,1533,2089,2029,2041,1781,2355,1916,1863,2397,2191,2127,2082,2133,1955,2573,2278,1780,2291,1826,2395,2485,1984,2375,2223,2189,2284,2136,2205,2364,2377,2027,2208,2053,2771,2749,2690,2007,2515,2074,2633,2553,2468,2745,2328,2264,2075,2195,2476,2095,2319,2310,2462,2521,2756,2481,2830,2753,2863,2797,2126,2458,2929,2493,2433,2644,2645,2684,2373,2574,2649,2267,2634,2807,2781,3035,2409,2640,2804,2762,2636,2567,2607,2747,2549,2545,NA,0.000000
515,176,172,514,171,-84,228,311,333,212,248,106,78,-24,-182,65,-86,172,826,511,155,886,507,367,353,1095,227,406,467,891,534,91,690,904,582,615,436,588,390,437,380,129,416,849,768,502,463,1011,626,567,997,375,612,430,1257,867,461,346,658,249,775,351,465,761,829,356,575,482,709,668,956,345,458,702,769,1177,1370,933,501,642,1004,821,573,282,1020,929,930,480,856,765,478,747,654,673,762,1039,842,742,976,886,1314,1132,827,1172,1220,1173,925,1419,1167,808,1117,1296,911,1091,1393,1101,1217,869,1289,815,1243,1320,1588,1244,985,1212,1296,1527,1142,1814,1440,1226,963,1874,1504,1142,1483,1233,1635,979,1378,1388,1480,1451,1397,1042,1165,1197,1590,1171,1888,1186,1865,1137,1429,1263,1072,1173,1369,1656,1389,1375,1779,1156,1498,1444,1581,1969,1630,1743,1592,1503,1658,1639,1887,1747,1239,2187,1736,1391,1420,1742,1571,2250,1805,1376,1662,1875,2185,1696,2156,1870,2037,1597,1937,1404,2443,1964,2087,1267,1826,1887,2320,1819,1848,1883,1956,1890,2156,2299,2033,2085,2040,2031,2234,2275,2238,2176,2085,2006,1944,2524,1815,2534,2142,1799,2017,2277,2182,1948,2002,2142,2664,2091,2101,1883,2243,2082,2272,1885,2287,1983,2177,2316,2139,2634,2264,2105,2749,2201,2314,2430,1664,2460,2292,2375,2170,2537,2896,2422,2326,2072,2593,2614,2747,2954,2111,2511,2440,2577,2664,2578,2595,2374,2622,2763,2780,2644,2141,2268,2513,2669,2716,3015,2366,2727,2508,3060,2820,3235,3000,2593,2581,2711,2760,2703,2601,2664,3094,2879,-0.045600,0.000000
89,362,55,-166,356,261,685,6,234,195,181,143,212,198,-242,146,161,252,638,-141,382,309,603,252,180,370,82,357,308,355,712,-188,354,716,867,441,409,419,412,581,904,719,753,401,232,742,572,373,466,552,315,404,227,122,253,905,766,468,1100,597,340,740,903,977,512,916,1297,662,999,862,658,801,1023,642,506,732,641,665,841,848,874,1003,729,933,952,714,544,889,1203,879,392,591,964,564,648,880,643,1464,959,1051,964,962,897,949,1143,956,864,815,1020,848,1422,1196,679,874,1127,1300,1545,1224,1010,1356,1312,1386,1066,1610,1390,973,1029,1079,1159,1376,1905,802,1514,1082,1603,955,1344,1166,1590,1431,1191,1414,1384,1398,1677,1082,1386,1045,1562,1301,1689,1539,1464,1544,1416,1459,1669,1680,1693,1849,2177,1543,1607,1621,1796,1463,1455,1616,1734,1467,1790,2034,1805,1399,1656,1827,1461,1799,1386,1616,1589,1827,1934,1959,2160,1429,1948,2159,1717,1787,1726,2088,1527,1655,1904,1948,2144,1890,1982,1606,1655,1502,1884,1867,2091,1927,1515,2234,2223,1758,2084,1864,2034,2014,2009,1919,2054,1853,2868,2496,2068,2307,2012,2087,2032,2371,2295,2285,2313,2099,2383,1964,2278,2449,1853,2194,2548,2396,2397,1902,1920,2376,2396,2410,1917,1954,2257,2594,2616,2096,2388,2442,2458,2246,2521,1905,2596,2284,2539,2338,2562,2311,2564,2217,2751,2185,2609,2253,2479,2454,2443,2478,2040,2528,2300,2833,2742,2680,2610,2190,2550,2872,2586,2543,2371,2929,2864,2576,2697,2886,2053,2816,3135,3020,3214,2602,2674,2803,2780,3011,NA,-0.123300
202,251,28,517,385,651,291,285,116,174,532,485,4,-277,364,167,68,313,318,319,336,497,-4,94,-26,271,780,343,333,156,493,149,609,511,221,276,459,817,28,319,463,299,649,440,-146,253,-23,-183,378,213,598,487,1023,913,412,493,778,613,385,952,217,374,884,547,716,795,1245,1052,290,492,913,876,836,806,766,861,1018,340,666,364,985,978,1115,914,958,1023,1144,745,444,1090,898,819,1213,852,1261,1049,1083,1122,1145,955,973,1136,1223,1090,1097,793,1107,1563,913,695,845,829,1147,783,917,793,912,867,787,1385,1001,819,1301,1254,947,1067,1430,985,608,1630,1488,1737,993,984,1104,1555,1303,1523,1253,1527,1163,1333,1547,1155,1521,1552,939,1022,1512,1242,1526,1458,1724,1268,1515,1709,1108,1662,1753,1414,1401,1617,1864,1264,1471,1678,1502,1600,1642,1334,1561,1645,1469,1265,1615,1723,1666,1644,1424,1503,2009,1825,2078,1495,1548,1607,1885,1787,1612,2154,2163,1535,1281,1582,1149,1290,1646,1689,1844,1947,1926,2140,1850,1311,2003,2091,2187,2247,1969,2161,1893,2202,1628,2040,1803,1897,1886,2260,1924,2297,2285,1525,2014,2558,1983,1465,2554,2167,1995,1862,2268,2099,2134,2369,1801,2446,1604,2135,2102,2341,2149,2176,2419,2164,2468,2130,2529,2462,2306,2318,2073,2621,2130,2364,2352,2584,2534,2139,2129,2049,2537,2453,2216,2482,2136,2167,2767,2573,2555,2718,2441,2493,2643,2469,2209,2544,2157,2494,2495,2505,2557,2289,2637,2493,2692,2477,2439,2913,3051,3118,3021,2704,2337,2375,2966,2700,2449,2817,2773,2665,0.000000,0.000000
-571,308,182,-229,-81,-243,157,315,123,71,234,113,361,323,182,14,-18,205,463,107,137,65,390,241,656,473,404,609,519,142,504,455,632,729,457,412,376,251,460,513,787,168,309,466,1126,382,609,428,537,445,344,831,508,366,616,1085,1011,373,1060,723,919,418,833,828,693,649,588,759,308,790,457,609,1520,950,231,793,591,619,410,789,519,1065,1400,521,313,1000,1246,762,1198,570,1328,798,1250,402,976,520,880,462,1113,1158,1227,1083,1031,1449,1260,1012,1562,1108,765,899,1059,1185,1166,1159,1349,1051,1540,1031,1100,935,1571,957,1025,1142,1429,1212,1078,1319,1139,1291,1167,1182,1310,1418,860,1130,1394,1415,1312,1343,1563,1378,1261,1084,904,1410,1298,1102,1363,1467,1241,1272,1877,1746,1484,1709,1404,1614,1057,1684,1435,1450,1215,1606,910,1574,1583,1630,1240,1646,1498,1751,1644,1774,1396,1950,1496,1696,1432,1808,1620,1805,1694,1660,1697,1804,1371,1737,2112,1908,1734,1843,1757,1783,1995,1931,2078,1898,1635,1736,1742,1636,1959,1871,1878,1868,2230,2116,2100,1913,1922,2205,2244,2203,2420,2236,2399,2177,1729,1886,2115,1985,2319,2015,2254,1662,2546,2116,2099,2501,2170,1954,1830,2046,1984,2149,2565,1991,2293,2137,2534,2429,2100,2866,2463,2212,2380,2389,1933,2050,2413,2325,2360,2263,2228,2794,2357,2330,2643,2274,2641,2506,2083,2528,2144,2052,2582,2655,2059,2676,2317,2887,3039,2802,2644,2244,1937,2519,2678,2324,2590,2563,2587,2409,2734,2387,2587,2717,2624,2447,2677,2803,2471,2457,2948,3055,2485,2972,2946,2899,0.067000,3.802500
-428,-152,-5,139,579,99,-358,-376,23,90,263,-15,173,610,660,373,270,-271,652,201,-47,53,698,77,163,15,60,464,297,218,528,432,431,77,44,525,453,366,341,376,564,150,406,571,528,249,564,314,694,823,76,786,4,404,627,622,670,617,597,497,870,394,1107,340,480,348,765,545,155,880,691,807,641,914,537,481,878,684,852,681,710,572,1106,946,671,892,831,956,760,1172,1057,1173,883,831,1065,1095,936,832,1147,948,1091,761,1034,767,1405,1035,1108,476,1053,1025,1556,782,782,989,1403,1512,1074,1105,1624,1221,1098,1262,1274,1334,1168,1517,1351,1151,1219,1671,1684,1061,1324,1129,1411,1561,1408,1401,1145,1502,1266,1332,1097,1146,1606,1385,1131,1959,991,1281,1633,1671,1730,1597,1494,2161,1327,1616,1999,1472,1382,1562,1550,1727,1585,1298,1611,1843,1586,1236,1672,1203,1786,1989,1836,1548,1858,1496,1563,1976,1405,1671,1877,1851,1557,1504,1551,2136,1815,1709,1643,1859,1722,1763,1783,1830,2304,2106,2167,1849,1657,1727,2468,1973,2019,2088,2090,1791,1478,1886,2165,2074,1613,2055,2048,2129,1911,2643,1988,1916,1652,1958,2252,1853,1824,1998,1976,2143,2327,2215,2193,2281,1992,2360,1992,2043,2529,2352,2200,2326,2184,2304,2370,2500,2313,2489,2341,2102,2116,2565,1959,2376,1721,2593,2496,2220,2322,1969,2662,2595,2612,2307,2566,2626,2029,2447,2242,2306,2625,2546,2285,3000,2492,2757,2454,2258,2616,2285,2468,2823,2616,2547,2611,2485,2296,2470,2375,2678,2862,2286,2477,2910,2550,2520,2771,2865,2802,2710,2760,3163,-0.008000,0.000000
-276,-75,84,116,-181,51,183,332,91,186,85,-142,-74,94,372,223,144,348,320,273,110,264,-88,364,385,222,-141,19,215,117,579,222,782,372,185,363,241,825,710,810,538,385,478,247,221,693,159,1081,170,639,418,618,493,265,428,350,736,504,342,778,978,535,893,333,353,948,848,618,671,580,312,498,792,572,885,601,878,717,945,823,714,1069,1008,938,927,460,1090,1118,1145,642,656,663,1117,1530,1131,647,675,1176,560,823,1182,653,767,1459,1420,1230,1178,631,1137,901,1606,1043,1416,1159,1654,784,920,730,868,1120,1316,1583,954,1136,788,1452,1058,1043,1180,910,1488,1228,1090,1240,1262,1367,1660,1113,1648,1388,1064,1678,2025,1666,1337,1217,1239,1339,1652,1591,1154,1766,1210,1228,1724,1596,1508,1316,1342,1141,1781,1354,1340,1965,1442,1471,1188,1481,1741,1700,1542,1514,1741,1555,1464,1841,2012,1671,1824,1779,1781,1957,1656,1663,1852,1486,1857,1754,1672,1501,1743,1590,2138,1886,1775,2109,1707,1778,1438,1768,2143,1609,2117,1867,1773,2220,1820,2371,2229,2135,2098,1826,2327,2358,2101,2249,2033,2110,1911,1904,1766,2086,2165,2084,2335,2025,2145,2335,2184,2415,1927,2385,2282,2328,2119,2318,1909,2400,2242,2177,2123,2432,2434,1994,2085,2279,2267,2125,2473,2220,2435,1874,2193,2208,2461,2055,2512,1951,2531,2314,2403,2706,2319,3109,2748,1708,2741,2629,3054,2678,2427,2680,2755,2574,2967,2395,2297,2543,2679,2804,2540,3031,2519,2839,2683,2460,2859,2778,3409,2787,3065,2580,2569,2919,2864,2709,3088,2653,2597,2855,0.000000,-2.139100
-68,133,229,-110,131,358,113,39,425,408,319,-40,30,341,124,33,490,210,-243,567,-18,316,634,55,340,53,149,516,95,16,446,539,63,186,387,539,668,350,531,734,1049,420,223,217,274,606,489,227,467,-38,240,660,290,532,617,520,452,852,550,548,864,341,633,1342,364,983,616,1008,515,592,1017,804,772,1072,814,584,1051,1066,638,468,569,778,891,1167,999,712,949,1274,699,1139,804,799,918,1019,1076,1291,858,818,960,943,752,949,828,1152,1135,1238,1081,1185,1268,1550,1272,1384,997,992,1034,1376,1186,1233,1219,1056,1031,1345,1337,1364,1008,1362,1520,1352,763,1110,826,1163,1762,1291,1325,1418,1129,1321,1017,1301,1399,1383,1458,1359,1378,1216,1378,1024,1778,1446,1617,1528,1711,1902,1033,1969,1566,1627,1706,1760,1645,1450,1582,1183,1237,1418,1562,1825,1628,1776,1158,1570,1648,1292,1867,1657,1736,1391,1744,1933,1518,1935,1754,1377,1771,2011,1449,2061,1862,2179,2060,1544,2126,1593,2179,1903,1833,1987,1895,1839,1980,1761,1783,1980,1880,1832,1841,1831,2146,2112,2169,2561,2199,1976,2294,1923,2060,2095,2300,1694,2213,1737,2130,2431,2230,2023,2048,2368,2389,2076,2096,2425,2113,2275,2533,2011,2300,2225,2270,2070,1888,2458,2544,2405,2088,1995,2591,2205,2335,2248,2364,2681,2353,2112,2680,2148,2721,2438,2586,2429,3148,2926,2392,2051,2523,2362,2288,2553,2297,2825,2485,2457,2705,2489,2194,2954,2949,2473,2549,2838,2706,2928,2499,2849,2731,2590,2661,2639,2307,2767,2777,2622,2597,2802,2605,2830,2782,2598,2826,3078,-0.078500,0.000000
229,-206,-9,304,158,83,163,412,223,146,216,411,-243,160,138,63,179,928,290,584,347,153,-88,237,553,178,801,630,447,621,239,324,347,437,354,260,152,-19,577,349,379,347,374,557,243,1013,100,75,542,307,188,524,514,621,705,651,703,543,799,893,1086,449,772,799,743,674,719,626,403,1032,583,787,581,894,596,974,701,836,722,1076,566,676,1120,635,774,780,1312,947,744,1278,1019,1150,809,903,910,1225,892,854,1275,680,869,1225,835,1005,1283,1010,1823,571,1336,1022,969,1306,1016,1059,754,878,1181,1184,977,771,1120,949,1369,1149,826,1317,931,994,1899,1377,1235,1117,1193,1373,1447,1520,1519,1669,1078,1529,1292,1115,1277,1720,1516,1644,1249,1663,1630,1130,1591,869,1241,912,1385,1564,1457,1685,1634,1513,1503,1282,1484,1712,1798,1353,1960,1364,1602,1582,1560,1327,1610,1850,1434,1498,1936,2084,1849,1746,1671,1482,1550,1708,1924,1787,1936,1958,1780,1482,1749,2099,1582,1818,1931,2205,1330,1621,1591,1315,2178,1810,1565,1937,1445,1696,2045,1933,2132,2062,1914,2346,1777,1660,1959,2126,1895,2208,1822,2276,2022,1851,2387,2194,2156,1702,2310,2381,2196,2400,2469,2015,1857,2887,2121,2054,2337,2166,1997,2003,1934,2220,1920,2375,2858,2050,2393,2451,2096,1971,2185,2479,2302,2521,2538,2103,2213,2712,2527,2747,2339,2241,2589,2632,2092,2087,2439,2603,2473,2783,2204,2587,2225,2433,2215,2182,2565,2724,2693,3022,2387,2489,2577,2271,2540,2461,2294,2757,2551,2854,2546,2455,2566,2150,2703,2579,2691,2550,2637,2507,-4.188300,0.000000
